id,totalprice,date_placed
10490,49.5,'2023-04-21 14:30:36.122914'
10492,50.0,'2023-04-21 20:30:36.122934'
10502,39.5,'2023-04-21 15:30:36.123050'
10505,36.0,'2023-04-21 16:00:36.123079'
10508,55.5,'2023-04-21 19:00:36.123113'
10517,55.0,'2023-04-21 12:00:36.123242'
10537,49.5,'2023-04-22 19:30:36.123448'
10543,42.0,'2023-04-22 16:00:36.123509'
10548,35.0,'2023-04-22 15:30:36.123556'
10555,48.5,'2023-04-22 15:00:36.123623'
10557,50.5,'2023-04-22 20:00:36.123643'
10558,52.5,'2023-04-22 22:00:36.123653'
10559,32.0,'2023-04-22 16:00:36.123662'
10560,38.0,'2023-04-22 15:30:36.123671'
10561,42.5,'2023-04-22 20:30:36.123680'
10567,40.0,'2023-04-22 11:30:36.123735'
10578,35.5,'2023-04-22 21:30:36.123837'
10587,49.5,'2023-04-22 20:30:36.123922'
10598,55.5,'2023-04-23 13:00:36.124038'
10606,50.5,'2023-04-23 16:00:36.124115'
10619,40.5,'2023-04-23 21:30:36.124236'
10620,52.5,'2023-04-23 16:30:36.124244'
10622,47.5,'2023-04-23 20:30:36.124263'
10631,51.0,'2023-04-23 13:00:36.124350'
10633,39.5,'2023-04-23 19:00:36.124370'
10634,42.0,'2023-04-23 14:30:36.124379'
10642,49.5,'2023-04-23 21:30:36.124581'
10648,45.0,'2023-04-24 17:30:36.124651'
10656,47.0,'2023-04-24 17:30:36.124732'
10659,63.0,'2023-04-24 22:30:36.124762'
10681,52.5,'2023-04-24 18:30:36.124987'
10692,51.5,'2023-04-24 22:30:36.125096'
10693,50.5,'2023-04-24 18:00:36.125106'
10705,47.0,'2023-04-24 13:30:36.125257'
10708,50.5,'2023-04-25 20:00:36.125293'
10714,48.5,'2023-04-25 18:30:36.125348'
10716,36.5,'2023-04-25 19:00:36.125366'
10718,40.0,'2023-04-25 12:00:36.125384'
10720,48.0,'2023-04-25 20:30:36.125402'
10723,35.5,'2023-04-25 17:00:36.125431'
10724,52.5,'2023-04-25 20:30:36.125440'
10732,39.0,'2023-04-25 12:00:36.125512'
10759,50.0,'2023-04-25 12:00:36.125772'
10776,55.5,'2023-04-26 16:00:36.125946'
10784,50.0,'2023-04-26 18:00:36.126017'
10824,52.0,'2023-04-26 20:00:36.126400'
10838,38.0,'2023-04-27 15:00:36.126532'
10852,42.0,'2023-04-27 11:00:36.126663'
10860,52.0,'2023-04-27 19:30:36.126733'
10861,34.0,'2023-04-27 14:30:36.126743'
10870,40.5,'2023-04-27 20:00:36.126824'
10873,51.0,'2023-04-27 13:30:36.126850'
10885,52.5,'2023-04-27 17:30:36.126957'
10886,40.5,'2023-04-27 14:30:36.126967'
10887,52.5,'2023-04-27 12:00:36.126975'
10902,33.0,'2023-04-28 11:00:36.127121'
10912,37.5,'2023-04-28 12:30:36.127211'
10913,39.0,'2023-04-28 14:30:36.127220'
10918,49.0,'2023-04-28 19:00:36.127265'
10920,48.5,'2023-04-28 18:00:36.127283'
10924,38.0,'2023-04-28 19:00:36.127319'
10926,40.0,'2023-04-28 17:30:36.127337'
10936,53.5,'2023-04-28 21:00:36.127428'
10937,51.5,'2023-04-28 17:30:36.127438'
10941,35.0,'2023-04-28 12:30:36.127473'
10946,55.5,'2023-04-28 14:30:36.127516'
10963,47.5,'2023-04-29 18:00:36.127680'
10970,67.5,'2023-04-29 18:30:36.127748'
10999,57.0,'2023-04-29 18:00:36.128035'
11007,53.5,'2023-04-29 15:30:36.128115'
11015,66.0,'2023-04-29 19:30:36.128191'
11049,40.5,'2023-04-30 21:00:36.128530'
11051,46.5,'2023-04-30 11:30:36.128548'
11053,50.0,'2023-04-30 17:00:36.128568'
11058,54.0,'2023-04-30 22:30:36.128615'
11059,55.5,'2023-04-30 21:30:36.128624'
11065,51.0,'2023-04-30 20:30:36.128681'
11082,36.5,'2023-04-30 21:00:36.128837'
11099,52.5,'2023-05-01 12:30:36.129002'
11105,54.5,'2023-05-01 14:30:36.129059'
11116,40.0,'2023-05-01 19:30:36.129159'
11124,54.5,'2023-05-01 11:00:36.129233'
11126,35.5,'2023-05-01 13:00:36.129251'
11135,45.0,'2023-05-01 16:30:36.129330'
11139,49.0,'2023-05-01 17:30:36.129407'
11146,48.0,'2023-05-01 21:30:36.129474'
11148,40.5,'2023-05-02 22:30:36.129500'
11155,50.0,'2023-05-02 20:00:36.129567'
11160,55.5,'2023-05-02 22:00:36.129613'
11165,52.5,'2023-05-02 21:00:36.129667'
11180,38.0,'2023-05-02 21:00:36.129805'
11196,32.0,'2023-05-02 12:30:36.129949'
11201,53.0,'2023-05-02 20:00:36.129994'
11207,47.5,'2023-05-02 11:00:36.130054'
11250,56.5,'2023-05-03 17:00:36.130484'
11254,66.5,'2023-05-03 13:00:36.130524'
11257,60.5,'2023-05-03 17:30:36.130554'
11259,52.5,'2023-05-03 21:00:36.130574'
11268,65.0,'2023-05-03 18:00:36.130663'
11274,48.5,'2023-05-04 19:30:36.130734'
11277,54.0,'2023-05-04 14:30:36.130766'
11296,53.0,'2023-05-04 12:30:36.130959'
11314,48.0,'2023-05-04 14:30:36.131143'
11321,55.0,'2023-05-04 17:00:36.131238'
11336,46.5,'2023-05-05 13:30:36.131403'
11342,44.5,'2023-05-05 18:00:36.131482'
11348,35.5,'2023-05-05 17:00:36.131537'
11367,45.0,'2023-05-05 12:00:36.131717'
11368,49.5,'2023-05-05 21:00:36.131727'
11382,42.0,'2023-05-05 20:30:36.131857'
11400,38.5,'2023-05-06 21:30:36.132033'
11417,50.0,'2023-05-06 22:00:36.132191'
11429,30.0,'2023-05-06 13:00:36.132316'
11441,34.5,'2023-05-06 16:00:36.132423'
11458,66.0,'2023-05-07 19:00:36.132590'
11459,47.5,'2023-05-07 20:30:36.132600'
11466,47.0,'2023-05-07 14:30:36.132672'
11510,45.0,'2023-05-07 19:00:36.133126'
11511,57.5,'2023-05-07 21:00:36.133136'
11538,47.5,'2023-05-08 14:00:36.133415'
11553,67.5,'2023-05-08 22:30:36.133568'
11554,65.0,'2023-05-08 12:00:36.133588'
11556,61.0,'2023-05-08 22:30:36.133614'
11575,44.5,'2023-05-08 17:00:36.133809'
11581,51.5,'2023-05-09 20:30:36.133875'
11584,62.0,'2023-05-09 19:30:36.133906'
11586,49.5,'2023-05-09 14:30:36.133926'
11590,62.0,'2023-05-09 21:30:36.133967'
11593,65.5,'2023-05-09 22:30:36.133997'
11595,63.0,'2023-05-09 19:30:36.134018'
11598,49.0,'2023-05-09 14:00:36.134050'
11611,56.0,'2023-05-09 13:00:36.134183'
11615,50.0,'2023-05-09 11:00:36.134225'
11616,54.5,'2023-05-09 20:00:36.134235'
11625,47.5,'2023-05-09 11:00:36.134325'
11626,56.5,'2023-05-09 21:30:36.134335'
11634,58.0,'2023-05-09 11:30:36.134416'
11638,59.5,'2023-05-10 20:30:36.134463'
11643,62.0,'2023-05-10 17:30:36.134512'
11652,44.5,'2023-05-10 14:30:36.134602'
11655,50.0,'2023-05-10 12:30:36.134632'
11663,49.5,'2023-05-10 12:00:36.134714'
11670,68.0,'2023-05-10 18:00:36.134783'
11679,45.5,'2023-05-10 21:00:36.134872'
11681,50.5,'2023-05-10 16:30:36.134892'
11688,47.5,'2023-05-10 14:00:36.134963'
11716,67.0,'2023-05-11 19:00:36.135251'
11773,52.0,'2023-05-12 15:00:36.135839'
11787,45.0,'2023-05-12 12:30:36.135985'
11813,60.5,'2023-05-12 16:30:36.136248'
11815,47.0,'2023-05-12 22:30:36.136268'
11820,62.5,'2023-05-12 17:30:36.136318'
11822,58.0,'2023-05-12 15:00:36.136339'
11830,40.5,'2023-05-13 13:00:36.136423'
11833,39.0,'2023-05-13 19:00:36.136450'
11858,33.0,'2023-05-13 20:00:36.136687'
11860,50.0,'2023-05-13 21:00:36.136705'
11879,35.0,'2023-05-13 12:00:36.136883'
11890,35.0,'2023-05-13 21:30:36.137009'
11905,49.5,'2023-05-14 21:30:36.137155'
11907,40.0,'2023-05-14 21:30:36.137174'
11910,53.0,'2023-05-14 11:30:36.137202'
11911,50.0,'2023-05-14 14:00:36.137213'
11913,39.5,'2023-05-14 17:30:36.137232'
11918,50.0,'2023-05-14 17:00:36.137280'
11919,40.0,'2023-05-14 11:00:36.137290'
11925,42.5,'2023-05-14 19:00:36.137345'
11954,41.0,'2023-05-14 19:30:36.137615'
11965,52.5,'2023-05-15 14:30:36.137722'
11968,39.5,'2023-05-15 17:30:36.137752'
11970,35.0,'2023-05-15 13:00:36.137770'
11983,52.5,'2023-05-15 12:00:36.137907'
12004,33.0,'2023-05-15 16:00:36.138106'
12005,40.0,'2023-05-15 18:30:36.138115'
12019,48.0,'2023-05-16 21:00:36.138253'
12021,48.5,'2023-05-16 11:00:36.138272'
12023,52.5,'2023-05-16 21:00:36.138291'
12029,35.0,'2023-05-16 12:30:36.138346'
12031,32.0,'2023-05-16 11:00:36.138364'
12036,53.0,'2023-05-16 13:00:36.138410'
12045,37.0,'2023-05-16 15:30:36.138497'
12056,50.5,'2023-05-16 11:00:36.138599'
12058,39.5,'2023-05-16 19:30:36.138618'
12069,38.0,'2023-05-16 18:00:36.138721'
12071,54.0,'2023-05-16 15:00:36.138739'
12079,49.0,'2023-05-17 13:00:36.138824'
12082,50.5,'2023-05-17 16:30:36.138855'
12106,47.0,'2023-05-17 15:30:36.139097'
12114,60.5,'2023-05-17 11:30:36.139178'
12119,65.5,'2023-05-17 17:00:36.139229'
12127,64.5,'2023-05-17 15:00:36.139310'
12138,46.5,'2023-05-17 13:00:36.139423'
12141,52.0,'2023-05-17 11:00:36.139452'
12144,57.0,'2023-05-17 14:30:36.139483'
12147,69.5,'2023-05-18 20:30:36.139521'
12149,51.5,'2023-05-18 14:30:36.139542'
12159,59.0,'2023-05-18 15:00:36.139667'
12181,50.0,'2023-05-18 14:00:36.139970'
12188,62.5,'2023-05-18 14:00:36.140044'
12207,49.5,'2023-05-18 17:30:36.140384'
12213,65.0,'2023-05-19 20:30:36.140460'
12221,59.5,'2023-05-19 17:00:36.140568'
12222,60.0,'2023-05-19 11:30:36.140582'
12230,64.5,'2023-05-19 22:30:36.140668'
12234,55.5,'2023-05-19 16:30:36.140731'
12238,50.5,'2023-05-19 18:00:36.140773'
12243,47.0,'2023-05-19 22:30:36.140830'
12245,60.0,'2023-05-19 18:30:36.140852'
12293,33.0,'2023-05-20 11:00:36.141376'
12296,54.0,'2023-05-20 21:30:36.141414'
12300,38.0,'2023-05-20 19:30:36.141455'
12311,47.0,'2023-05-20 17:00:36.141563'
12314,48.0,'2023-05-20 22:00:36.141592'
12319,38.0,'2023-05-20 15:30:36.141642'
12323,51.5,'2023-05-20 12:00:36.141694'
12333,53.0,'2023-05-21 13:30:36.141804'
12335,47.5,'2023-05-21 20:30:36.141825'
12340,62.0,'2023-05-21 20:00:36.141879'
12345,55.5,'2023-05-21 20:00:36.141932'
12364,50.5,'2023-05-21 19:00:36.142151'
12367,51.5,'2023-05-21 16:00:36.142183'
12384,58.5,'2023-05-21 22:30:36.142375'
12385,66.0,'2023-05-21 21:30:36.142386'
12390,50.5,'2023-05-21 15:30:36.142438'
12391,60.0,'2023-05-21 18:30:36.142448'
12402,35.5,'2023-05-22 11:30:36.142571'
12405,51.0,'2023-05-22 13:00:36.142599'
12413,38.0,'2023-05-22 21:00:36.142677'
12427,38.0,'2023-05-22 16:30:36.142814'
12431,47.0,'2023-05-22 18:00:36.142854'
12435,38.0,'2023-05-22 12:30:36.142894'
12454,35.5,'2023-05-22 15:30:36.143077'
12456,37.5,'2023-05-23 22:00:36.143101'
12459,50.0,'2023-05-23 22:30:36.143129'
12474,37.5,'2023-05-23 20:00:36.143279'
12476,44.5,'2023-05-23 11:00:36.143298'
12487,52.0,'2023-05-23 15:00:36.143399'
12490,34.5,'2023-05-23 11:00:36.143427'
12492,40.5,'2023-05-23 21:00:36.143445'
12497,48.0,'2023-05-23 22:00:36.143492'
12534,61.0,'2023-05-24 19:00:36.143888'
12538,49.5,'2023-05-24 17:00:36.143930'
12541,45.5,'2023-05-24 19:00:36.143960'
12548,59.5,'2023-05-24 20:00:36.144059'
12562,52.5,'2023-05-24 12:30:36.144202'
12576,50.0,'2023-05-25 15:00:36.144346'
12581,62.5,'2023-05-25 14:30:36.144397'
12588,62.5,'2023-05-25 13:00:36.144470'
12594,62.5,'2023-05-25 17:30:36.144533'
12595,51.0,'2023-05-25 18:00:36.144543'
12599,54.0,'2023-05-25 14:30:36.144584'
12608,59.5,'2023-05-25 15:00:36.144674'
12612,50.5,'2023-05-25 13:30:36.144714'
12623,62.0,'2023-05-25 14:30:36.144829'
12628,60.0,'2023-05-25 14:30:36.144880'
12633,44.5,'2023-05-25 13:30:36.144930'
12636,52.5,'2023-05-25 13:30:36.144961'
12650,49.5,'2023-05-26 17:30:36.145101'
12659,67.5,'2023-05-26 15:00:36.145191'
12667,54.5,'2023-05-26 15:30:36.145269'
12670,50.0,'2023-05-26 17:30:36.145299'
12689,57.5,'2023-05-26 13:00:36.145492'
12694,57.5,'2023-05-26 11:30:36.145542'
12697,70.0,'2023-05-26 18:00:36.145571'
12698,49.0,'2023-05-26 12:00:36.145581'
12707,50.0,'2023-05-27 21:00:36.145674'
12709,57.0,'2023-05-27 20:30:36.145693'
12711,46.5,'2023-05-27 20:30:36.145712'
12713,61.5,'2023-05-27 20:00:36.145731'
12729,59.5,'2023-05-27 15:30:36.145890'
12738,52.5,'2023-05-27 15:30:36.145984'
12739,52.5,'2023-05-27 22:30:36.145993'
12747,62.5,'2023-05-27 20:00:36.146101'
12749,48.0,'2023-05-27 16:30:36.146122'
12750,68.5,'2023-05-27 19:00:36.146132'
12751,60.0,'2023-05-27 15:30:36.146143'
12760,61.5,'2023-05-27 15:00:36.146236'
12771,50.0,'2023-05-28 17:00:36.146354'
12779,45.0,'2023-05-28 17:00:36.146428'
12812,50.0,'2023-05-28 21:30:36.146788'
12819,53.0,'2023-05-28 21:00:36.146888'
12820,36.5,'2023-05-28 20:00:36.146900'
12826,36.5,'2023-05-28 17:30:36.146957'
12834,53.0,'2023-05-29 18:30:36.147040'
12835,52.0,'2023-05-29 14:30:36.147050'
12839,63.5,'2023-05-29 22:30:36.147091'
12877,62.0,'2023-05-29 19:00:36.148451'
12885,53.5,'2023-05-29 14:00:36.148540'
12894,59.5,'2023-05-30 15:30:36.148662'
12908,63.0,'2023-05-30 12:30:36.148844'
12917,49.0,'2023-05-30 22:00:36.148943'
12919,62.0,'2023-05-30 21:00:36.148963'
12923,67.5,'2023-05-30 22:00:36.149004'
12931,54.0,'2023-05-30 22:30:36.149088'
12932,63.5,'2023-05-30 12:00:36.149098'
12936,63.5,'2023-05-30 11:00:36.149141'
12947,72.0,'2023-05-30 20:30:36.149251'
12955,50.0,'2023-05-30 17:30:36.149332'
12957,48.0,'2023-05-30 11:30:36.149351'
12959,63.0,'2023-05-31 12:00:36.149379'
12962,62.5,'2023-05-31 18:00:36.149410'
12967,63.5,'2023-05-31 19:00:36.149461'
12973,49.5,'2023-05-31 17:30:36.149522'
12979,50.0,'2023-05-31 18:00:36.149586'
12980,66.0,'2023-05-31 21:30:36.149596'
12983,46.5,'2023-05-31 18:30:36.149625'
13012,70.0,'2023-05-31 15:30:36.149913'
13027,56.5,'2023-05-31 14:30:36.150065'
13031,48.0,'2023-06-01 16:30:36.150113'
13034,36.0,'2023-06-01 14:00:36.150141'
13057,39.5,'2023-06-01 14:30:36.150356'
13060,40.0,'2023-06-01 15:30:36.150387'
13072,52.5,'2023-06-01 17:00:36.150499'
13081,40.5,'2023-06-01 12:00:36.150599'
13086,37.0,'2023-06-01 12:30:36.150644'
13090,54.0,'2023-06-01 19:30:36.150682'
13092,51.5,'2023-06-01 19:00:36.150700'
13111,45.0,'2023-06-02 21:30:36.150881'
13121,37.5,'2023-06-02 13:30:36.150971'
13123,37.0,'2023-06-02 20:00:36.150990'
13145,47.0,'2023-06-02 11:00:36.151188'
13157,66.0,'2023-06-03 21:30:36.151302'
13165,64.5,'2023-06-03 15:30:36.151384'
13169,65.0,'2023-06-03 18:00:36.151423'
13180,58.0,'2023-06-03 20:00:36.151531'
13190,52.5,'2023-06-03 22:30:36.151632'
13193,55.5,'2023-06-03 16:30:36.151663'
13239,40.0,'2023-06-04 18:30:36.152130'
13243,63.5,'2023-06-04 22:00:36.152171'
13244,68.0,'2023-06-04 20:30:36.152181'
13251,57.5,'2023-06-04 15:30:36.152252'
13258,66.0,'2023-06-04 21:30:36.152321'
13267,58.0,'2023-06-04 15:00:36.152418'
13279,58.0,'2023-06-04 16:30:36.152540'
13285,55.0,'2023-06-05 22:30:36.152605'
13310,62.0,'2023-06-05 22:30:36.152852'
13325,53.0,'2023-06-05 15:00:36.153005'
13327,51.5,'2023-06-05 13:30:36.153024'
13330,52.0,'2023-06-05 15:30:36.153052'
13358,50.5,'2023-06-06 14:00:36.153334'
13369,51.0,'2023-06-06 20:00:36.153442'
13374,57.5,'2023-06-06 14:00:36.153493'
13382,61.0,'2023-06-06 12:30:36.153572'
13396,46.5,'2023-06-07 13:00:36.153719'
13408,55.0,'2023-06-07 14:00:36.153838'
13411,48.5,'2023-06-07 16:30:36.153866'
13418,67.5,'2023-06-07 20:00:36.153936'
13422,50.0,'2023-06-07 18:30:36.153977'
13428,59.5,'2023-06-07 17:00:36.154036'
13435,49.5,'2023-06-07 16:30:36.154106'
13444,52.0,'2023-06-07 22:00:36.154196'
13458,53.5,'2023-06-08 14:00:36.154337'
13461,50.0,'2023-06-08 18:30:36.154365'
13462,50.0,'2023-06-08 20:00:36.154374'
13467,36.0,'2023-06-08 19:30:36.154421'
13472,40.0,'2023-06-08 13:00:36.154466'
13485,42.0,'2023-06-08 16:30:36.154588'
13486,37.0,'2023-06-08 18:00:36.154597'
13490,48.0,'2023-06-08 20:00:36.154632'
13493,49.5,'2023-06-08 15:00:36.154659'
13500,35.0,'2023-06-08 14:00:36.154725'
13505,40.0,'2023-06-08 19:30:36.154771'
13507,35.0,'2023-06-08 14:00:36.154790'
13516,48.5,'2023-06-09 16:00:36.154877'
13518,50.0,'2023-06-09 15:00:36.154895'
13519,44.5,'2023-06-09 16:30:36.154904'
13532,37.0,'2023-06-09 18:30:36.155023'
13542,32.5,'2023-06-09 13:00:36.155113'
13546,39.0,'2023-06-09 15:30:36.155149'
13547,32.5,'2023-06-09 19:30:36.155159'
13562,37.5,'2023-06-09 14:00:36.155294'
13569,37.5,'2023-06-10 22:00:36.155366'
13573,37.5,'2023-06-10 15:30:36.155402'
13576,37.0,'2023-06-10 14:30:36.155429'
13588,39.5,'2023-06-10 17:30:36.155543'
13592,51.0,'2023-06-10 22:00:36.155579'
13606,30.0,'2023-06-10 11:00:36.155706'
13611,35.5,'2023-06-10 16:30:36.155751'
13617,40.0,'2023-06-10 18:30:36.155804'
13619,38.0,'2023-06-10 20:00:36.155822'
13625,40.0,'2023-06-11 14:00:36.155879'
13638,48.0,'2023-06-11 18:00:36.156001'
13641,46.0,'2023-06-11 16:00:36.156028'
13642,51.0,'2023-06-11 17:30:36.156038'
13649,42.5,'2023-06-11 18:00:36.156103'
13653,44.5,'2023-06-11 15:00:36.156140'
13654,55.0,'2023-06-11 20:30:36.156150'
13677,49.0,'2023-06-11 16:00:36.156376'
13678,40.0,'2023-06-11 21:00:36.156386'
13686,52.0,'2023-06-11 18:30:36.156464'
13688,60.0,'2023-06-12 22:30:36.156490'
13692,52.5,'2023-06-12 12:30:36.156534'
13693,62.0,'2023-06-12 13:30:36.156546'
13712,61.5,'2023-06-12 12:00:36.156763'
13716,52.5,'2023-06-12 13:00:36.156809'
13719,55.0,'2023-06-12 12:30:36.156841'
13723,47.5,'2023-06-12 18:00:36.156883'
13731,60.0,'2023-06-12 14:00:36.156969'
13740,47.5,'2023-06-12 14:00:36.157065'
13749,53.5,'2023-06-12 18:00:36.157161'
13788,51.0,'2023-06-13 20:00:36.157601'
13789,44.0,'2023-06-13 21:30:36.157611'
13801,52.5,'2023-06-13 19:00:36.157746'
13806,63.0,'2023-06-13 20:30:36.157805'
13826,46.0,'2023-06-14 14:30:36.158041'
13834,34.5,'2023-06-14 13:00:36.158123'
13836,36.0,'2023-06-14 16:00:36.158143'
13838,40.5,'2023-06-14 20:00:36.158162'
13840,49.5,'2023-06-14 21:30:36.158181'
13843,36.0,'2023-06-14 16:00:36.158213'
13844,40.5,'2023-06-14 22:00:36.158222'
13845,40.0,'2023-06-14 19:00:36.158232'
13854,51.0,'2023-06-14 15:30:36.158343'
13856,40.5,'2023-06-14 19:00:36.158366'
13858,50.5,'2023-06-14 13:30:36.158386'
13865,52.5,'2023-06-14 15:00:36.158460'
13867,47.5,'2023-06-14 18:30:36.158481'
13886,59.0,'2023-06-15 15:00:36.158713'
13897,61.5,'2023-06-15 13:30:36.158856'
13908,44.5,'2023-06-15 19:30:36.158975'
13909,47.5,'2023-06-15 12:00:36.158985'
13918,52.0,'2023-06-15 18:00:36.159074'
13926,65.0,'2023-06-15 12:00:36.159160'
13930,65.0,'2023-06-15 12:00:36.159200'
13935,40.5,'2023-06-16 15:30:36.159252'
13950,47.5,'2023-06-16 14:00:36.159388'
13952,49.5,'2023-06-16 15:00:36.159409'
13978,34.0,'2023-06-16 12:00:36.159645'
13982,44.5,'2023-06-16 16:30:36.159683'
13985,36.0,'2023-06-16 13:00:36.159711'
14004,52.5,'2023-06-17 18:00:36.159895'
14006,65.0,'2023-06-17 21:00:36.159914'
14010,59.0,'2023-06-17 21:30:36.159957'
14011,45.0,'2023-06-17 11:00:36.159968'
14014,73.0,'2023-06-17 19:00:36.159998'
14020,50.0,'2023-06-17 20:30:36.160058'
14060,42.5,'2023-06-18 20:00:36.160453'
14071,38.0,'2023-06-18 19:30:36.160551'
14078,38.0,'2023-06-18 15:30:36.160615'
14082,37.5,'2023-06-18 15:00:36.160653'
14087,34.5,'2023-06-18 15:00:36.160699'
14092,37.0,'2023-06-18 20:30:36.160742'
14093,34.5,'2023-06-18 14:00:36.160751'
14097,49.0,'2023-06-18 15:00:36.160787'
14100,37.5,'2023-06-18 20:00:36.160814'
14103,53.0,'2023-06-18 18:00:36.160842'
14116,37.0,'2023-06-18 18:30:36.160963'
14122,49.0,'2023-06-18 13:30:36.161017'
14140,48.0,'2023-06-19 11:30:36.161185'
14159,40.0,'2023-06-19 22:30:36.161362'
14163,40.0,'2023-06-19 21:00:36.161397'
14172,45.0,'2023-06-19 16:30:36.161482'
14174,35.0,'2023-06-19 15:30:36.161501'
14177,51.5,'2023-06-19 13:30:36.161527'
14179,51.0,'2023-06-19 12:30:36.161546'
14216,50.5,'2023-06-20 13:30:36.161887'
14228,36.0,'2023-06-20 16:00:36.161997'
14236,50.0,'2023-06-20 20:30:36.162068'
14241,50.0,'2023-06-20 20:00:36.162114'
14246,37.5,'2023-06-20 11:00:36.162161'
14260,50.0,'2023-06-21 13:30:36.162313'
14267,64.0,'2023-06-21 20:30:36.162390'
14278,52.5,'2023-06-21 16:00:36.162500'
14284,52.0,'2023-06-21 13:00:36.162559'
14287,60.5,'2023-06-21 19:00:36.162588'
14288,52.0,'2023-06-21 17:00:36.162599'
14289,62.0,'2023-06-21 21:00:36.162608'
14290,56.0,'2023-06-21 16:30:36.162618'
14293,42.5,'2023-06-21 20:30:36.162648'
14297,59.5,'2023-06-21 15:30:36.162731'
14300,60.0,'2023-06-21 17:00:36.162773'
14323,61.0,'2023-06-22 12:00:36.163026'
14331,48.5,'2023-06-22 13:30:36.163108'
14337,50.5,'2023-06-22 15:00:36.163171'
14341,62.5,'2023-06-22 20:30:36.163211'
14346,47.5,'2023-06-22 11:00:36.163261'
14348,51.5,'2023-06-22 18:00:36.163280'
14353,60.0,'2023-06-22 15:00:36.163329'
14355,62.5,'2023-06-22 19:30:36.163349'
14368,62.5,'2023-06-22 19:30:36.163479'
14370,49.0,'2023-06-22 15:30:36.163498'
14382,33.0,'2023-06-23 17:30:36.163614'
14383,37.5,'2023-06-23 17:00:36.163623'
14385,50.0,'2023-06-23 17:00:36.163640'
14391,53.0,'2023-06-23 21:00:36.163697'
14411,44.5,'2023-06-23 22:30:36.163878'
14413,35.0,'2023-06-23 14:00:36.163896'
14415,52.0,'2023-06-23 15:00:36.163915'
14416,45.5,'2023-06-23 14:00:36.163925'
14420,37.5,'2023-06-23 14:30:36.163963'
14435,36.0,'2023-06-23 21:00:36.164101'
14449,49.5,'2023-06-24 21:00:36.164230'
14456,45.0,'2023-06-24 14:30:36.164295'
14468,45.0,'2023-06-24 22:00:36.164408'
14479,38.5,'2023-06-24 13:30:36.164509'
14485,37.5,'2023-06-24 18:00:36.164563'
14494,50.5,'2023-06-24 15:30:36.164645'
14499,57.0,'2023-06-25 15:00:36.164720'
14501,69.5,'2023-06-25 21:30:36.164742'
14509,63.5,'2023-06-25 18:00:36.164824'
14516,52.0,'2023-06-25 22:30:36.164895'
14518,62.0,'2023-06-25 22:30:36.164915'
14519,58.5,'2023-06-25 19:00:36.164926'
14522,57.5,'2023-06-25 19:00:36.164957'
14529,61.0,'2023-06-25 21:30:36.165028'
14533,50.0,'2023-06-25 20:00:36.165067'
14534,46.0,'2023-06-25 20:00:36.165077'
14539,59.5,'2023-06-25 13:00:36.165125'
14557,48.0,'2023-06-26 18:30:36.165335'
14560,40.0,'2023-06-26 22:30:36.165363'
14565,49.5,'2023-06-26 21:00:36.165409'
14569,49.5,'2023-06-26 17:00:36.165447'
14577,54.0,'2023-06-26 22:00:36.165519'
14578,35.5,'2023-06-26 18:30:36.165528'
14589,37.5,'2023-06-26 14:00:36.165630'
14621,49.0,'2023-06-27 13:00:36.166063'
14623,64.5,'2023-06-27 13:30:36.166083'
14628,46.5,'2023-06-27 20:30:36.166133'
14633,62.5,'2023-06-27 20:30:36.166183'
14634,61.5,'2023-06-27 11:00:36.166193'
14638,67.5,'2023-06-27 12:00:36.166233'
14639,45.0,'2023-06-27 17:30:36.166243'
14643,54.5,'2023-06-27 11:30:36.166281'
14645,62.0,'2023-06-27 22:00:36.166301'
14652,51.0,'2023-06-27 20:30:36.166370'
14658,66.0,'2023-06-27 18:30:36.166429'
14661,58.5,'2023-06-27 18:30:36.166458'
14673,52.5,'2023-06-27 20:30:36.166576'
14682,53.5,'2023-06-28 16:30:36.166671'
14692,68.0,'2023-06-28 15:00:36.166769'
14703,50.5,'2023-06-28 14:30:36.166877'
14705,59.0,'2023-06-28 11:00:36.166896'
14710,61.5,'2023-06-28 14:30:36.166947'
14728,66.0,'2023-06-28 19:30:36.167133'
14729,57.0,'2023-06-28 18:00:36.167144'
14749,54.5,'2023-06-29 20:30:36.167337'
14752,41.0,'2023-06-29 12:30:36.167364'
14761,55.0,'2023-06-29 18:00:36.167446'
14765,37.5,'2023-06-29 11:30:36.167483'
14777,47.5,'2023-06-29 12:00:36.167594'
14778,47.5,'2023-06-29 16:00:36.167604'
14787,48.0,'2023-06-29 12:00:36.167687'
14799,40.0,'2023-06-30 18:00:36.167804'
14805,49.5,'2023-06-30 20:30:36.167860'
14818,39.0,'2023-06-30 18:00:36.167976'
14850,35.0,'2023-06-30 12:00:36.168269'
14851,34.5,'2023-06-30 15:30:36.168278'
14853,40.5,'2023-06-30 20:30:36.168295'
14858,41.0,'2023-06-30 18:30:36.168340'
14860,37.0,'2023-06-30 16:30:36.168358'
14874,48.5,'2023-07-01 20:00:36.168492'
14875,35.0,'2023-07-01 15:00:36.168502'
14881,38.0,'2023-07-01 20:00:36.168557'
14899,47.5,'2023-07-01 21:30:36.168715'
14902,37.0,'2023-07-01 21:30:36.168742'
14904,37.0,'2023-07-01 15:30:36.168760'
14918,49.5,'2023-07-01 19:00:36.168888'
14919,35.5,'2023-07-01 22:30:36.168898'
14920,51.5,'2023-07-02 22:00:36.168912'
